car_name,car_info,car_year_hand,car_price,car_tag,car_name_en
טויוטה קורולה,"Sun אוט' 1.6 (132 כ""ס)",2018 • יד 2,"60,000 ₪","None,Data",Toyota Corolla
קאדילק XT4,Premium אוט' 2.0 (237 כ''ס),2020 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Cadillac XT4
אלפא רומיאו ג'ולייטה,"Progresion רובוטית 1.4 (170 כ""ס)",2012 • יד 2,"26,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Alfa Romeo Giulietta
פורד אדג' / EDGE,Titanium Plus אוט' 2.0 (248 כ''ס),2020 • יד 1,"6,600 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Ford Edge / EDGE
יונדאי i35,"Inspire אוט' 1.6 (132 כ""ס)",2013 • יד 4,"25,500 ₪","סאן-רוף,טסט בתוקף,שמור ביותר",Hyundai i35
הונדה CR-V,4X4 Sport אוט' 2.0 (150 כ''ס),2009 • יד 2,"26,800 ₪","גלגלי מגנזיום,טסט בתוקף,ללא תאונות",Honda CR-V
מרצדס GLE קופה,4X4 GLE53 AMG Coupe Edition אוט' 3.0 (435 כ''ס),2023 • יד 0,לא צוין מחיר,"בקרת שיוט אדפטיבית,גלגלי מגנזיום,טסט בתוקף",Mercedes GLE Coupe
סוזוקי ויטרה,4X2 GLXV אוט' הייבריד 1.4 (129 כ''ס),2022 • יד 2,"125,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Suzuki Vitra
ניסאן קשקאי,Acenta Tech אוט' 1.3 (160 כ''ס),2020 • יד 2,"75,000 ₪","בקרת שיוט אדפטיבית,אפשרויות למימון,בהזדמנות",Nissan Qashqai
שברולט ספארק,"LT אוט' 1.4 (98 כ""ס)",2017 • יד 2,"38,900 ₪","בקרת שמירת מרחק,תא מטען גדול,שמור ביותר",Chevrolet Spark
פולקסווגן ג'טה,"Trendline אוט' 1.2 (105 כ""ס)",2015 • יד 1,"28,500 ₪","טסט בתוקף,יד ראשונה,ללא תאונות",Volkswagen Jetta
סקודה ייטי / Yeti,Experience אוט' 1.2 (105 כ''ס),2012 • יד 2,"29,500 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Skoda Yeti / Yeti
רנו קליאו דור 5 (2019 ואילך),Intense אוט' 1.3 (131 כ''ס),2021 • יד 1,לא צוין מחיר,"גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Renault Clio 5th generation (2019 onwards)
קיה פיקנטו,"EX אוט' 1.2 (85 כ""ס)",2011 • יד 4,"21,000 ₪","גלגלי מגנזיום,חבל לפספס,בהזדמנות",Kia Picanto
מאזדה 3,Active סדאן אוט' 1.5 (120 כ''ס),2015 • יד 3,"46,900 ₪","חסכוני,טסט בתוקף,מערכת מולטימדיה",Mazda 3
יונדאי אלנטרה (2016 ואילך),"Inspire SR אוט' 1.6 (127 כ""ס)",2020 • יד 1,"79,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Elantra (2016 onwards)
מרצדס GLA,4X4 GLA220 4MATIC Urban FL אוט' 2.0 (184 כ''ס),2018 • יד 2,"135,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Mercedes GLA
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2020 • יד 1,"95,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Ioniq
אאודי Q5,4X4 Limited אוט' 2.0 (180 כ''ס),2017 • יד 3,"107,000 ₪","גלגלי מגנזיום,סאן-רוף,טסט בתוקף",Audi Q5
אאודי Q7,4X4 Sport Design אוט' דיזל 7 מק' 3.0 (245 כ''ס),2015 • יד 3,"122,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,טסט בתוקף",Audi Q7
יונדאי i30,Inspire אוט' 1.6 (126 כ''ס),2009 • יד 4,"10,000 ₪","ייחודי,חבל לפספס,בהזדמנות",Hyundai i30
פיג'ו בוקסר,L3-H2 ארוך גבוה ידני דיזל 2.0 (140 כ''ס) 3510KG,2021 • יד 1,לא צוין מחיר,"None,Data",Peugeot Boxer
פולקסווגן פאסאט,Comfortline אוט' 1.8 (180 כ''ס),2016 • יד 2,"76,999 ₪","None,Data",Volkswagen Passat
פורד אדג' / EDGE,Titanium אוט' 2.0 (245 כ''ס),2018 • יד 2,"115,000 ₪","None,Data",Ford Edge / EDGE
קיה פיקנטו,"EX אוט' 1.2 (84 כ""ס)",2021 • יד 1,"73,000 ₪","None,Data",Kia Picanto
מאזדה 2,"Active סדאן אוט' 1.5 (103 כ""ס)",2011 • יד 4,"14,000 ₪","None,Data",Mazda 2
מרצדס GLA,GLA200 Exclusive FLT אוט' 1.3 (163 כ''ס),2021 • יד 2,לא צוין מחיר,"None,Data",Mercedes GLA
וולוו S90,"T5 Momentum אוט' 2.0 (250 כ""ס)",2021 • יד 1,"199,000 ₪","None,Data",Volvo S90
ג'יפ / Jeep רנגלר ארוך,4X4 Unlimited Willys אוט' 2.0 (270 כ''ס),2020 • יד 1,"260,000 ₪","None,Data",Jeep / Jeep Wrangler long
טויוטה קורולה,"Sun אוט' 1.6 (124 כ""ס)",2011 • יד 2,"4,000 ₪","None,Data",Toyota Corolla
מיצובישי לנסר קלאסיק,Executive אוט' 1.6 (98 כ''ס),2008 • יד 3,"1,600 ₪","None,Data",Mitsubishi Lancer Classic
סיטרואן C4 פיקאסו,SX Pack רובוטית 7 מק' 2.0 (143 כ''ס),2008 • יד 2,"12,000 ₪","None,Data",Citroen C4 Picasso
פיג'ו 208,"Active אוט' 1.6 (120 כ""ס)",2013 • יד 3,"14,000 ₪","None,Data",Peugeot 208
פיאט 500,"Lounge דואולוג'יק 1.2 (69 כ""ס)",2014 • יד 3,"19,000 ₪","None,Data",Fiat 500
מרצדס CLS,CLS350 Coupe אוט' 3.5 (306 כ''ס),2013 • יד 3,לא צוין מחיר,"None,Data",Mercedes CLS
מאזדה 5,"Executive אוט' 2.0 (145 כ""ס)",2010 • יד 3,"18,000 ₪","None,Data",Mazda 5
מרצדס A-Class,A250 AMG Edition הייבריד הצ'בק אוט' 1.3 (160 כ''ס),2022 • יד 2,"225,000 ₪","None,Data",Mercedes A-Class
פולקסווגן ארטאון,"Line TDI 150 אוט' 2.0 (150 כ""ס)",2021 • יד 2,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Volkswagen Arteon
קיה פיקנטו,"LX אוט' 1.2 (85 כ""ס)",2014 • יד 2,"33,800 ₪","None,Data",Kia Picanto
מרצדס EQE,"EQE350 Plus Electric Art אוט' חשמלי (292 כ""ס)",2022 • יד 1,"460,000 ₪","None,Data",Mercedes EQE
מאזדה 2,"Active אוט' 1.5 (103 כ""ס)",2009 • יד 3,"12,900 ₪","None,Data",Mazda 2
פיאט דוקאטו ארוך,"יורו 6 גבוה סגור ידני דיזל 3 מק' 2.3 (150 כ""ס)",2019 • יד 1,"92,800 ₪","טסט בתוקף,יד ראשונה,אפשרויות למימון",Fiat Ducato long
ב.מ.וו סדרה 4,"420I M-Sport אוט' 2.0 (184 כ""ס)",2023 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",BMW 4 Series
ב.מ.וו סדרה 3,330E M-Sport הייבריד אוט' 2.0 (184 כ''ס),2022 • יד 1,"284,900 ₪","חסכוני,גלגלי מגנזיום,היברידי",BMW 3 Series
סיטרואן ברלינגו דור 2 (2008-2019),"XTR רובוטית דיזל 1.6 (100 כ""ס)",2017 • יד 1,לא צוין מחיר,"יד ראשונה,מערכת מולטימדיה,שמור ביותר",Citroen Berlingo 2nd generation (2008-2019)
רנו מגאן אסטייט/ גראנד טור,Life אוט' דיזל 1.5 (110 כ''ס),2019 • יד 1,"59,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Renault Megane Estate/ Grand Tour
קיה סורנטו,"Urban אוט' 7 מק' 2.5 (180 כ""ס)",2022 • יד 1,"180,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,בטיחותי",Kia Sorento
פולקסווגן טיגואן,"4X2 AllSpace Elegance Plus אוט' 1.5 (150 כ""ס)",2022 • יד 1,"155,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,בטיחותי",Volkswagen Tiguan
סקודה ראפיד,"Ambition הצ'בק אוט' 1.0 (95 כ""ס)",2018 • יד 2,"39,900 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Skoda Rapid
מרצדס EQC,4X4 EQC400 AMG Line אוט' חשמלי (408 כ''ס),2022 • יד 1,"34,000 ₪","חשמלי,טסט בתוקף,יד ראשונה",Mercedes EQC
סיאט אטקה,Style אוט' 1.5 (150 כ''ס),2024 • יד 1,"162,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Seat Atka
מאזדה 3,Active סדאן אוט' 1.6 (105 כ''ס),2010 • יד 3,"15,500 ₪","טסט בתוקף,אפשרויות למימון,בהזדמנות",Mazda 3
אאודי Q2,"Icon אוט' 1.0 (116 כ""ס)",2019 • יד 2,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Audi Q2
אאודי Q3,4X4 Luxury אוט' 2.0 (170 כ''ס),2014 • יד 2,"57,000 ₪","גלגלי מגנזיום,סאן-רוף,טסט בתוקף",Audi Q3
ניסאן קשקאי,Acenta אוט' דיזל 1.5 (115 כ''ס),2020 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan Qashqai
סקודה אוקטביה,"Ambition אוט' 1.2 (110 כ""ס)",2016 • יד 2,לא צוין מחיר,"טסט בתוקף,ללא תאונות,שמור ביותר",Skoda Octavia
יונדאי אקסנט/ i25 החדשה (2019 ואילך),Inspire אוט' 1.4 (100 כ''ס),2020 • יד 1,"61,900 ₪","בקרת שמירת מרחק,טסט בתוקף,יד ראשונה",The new Hyundai Accent/ i25 (2019 onwards)
בי.ווי.די / BYD אטו 3 / ATTO 3,"Design אוט' (204 כ""ס)",2023 • יד 1,"149,000 ₪","חסכוני,גלגלי מגנזיום,חשמלי",BYD ATTO 3
סיאט לאון,Style אוט' 5 דל' 1.2 (105 כ''ס) [2013-2016],2015 • יד 1,לא צוין מחיר,"חסכוני,גלגלי מגנזיום,טסט בתוקף",Seat Leon
פולקסווגן קראפטר,35 D.Van אוט' דיזל 3-2 מק' 3 דל' 2.0 (177 כ''ס),2020 • יד 1,"10,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,טסט בתוקף",Volkswagen Crafter
יונדאי H350,Access סגור ארוך ידני דיזל גג גבוה 2.5 (170 כ''ס),2019 • יד 0,"90,000 ₪","אפשרויות למימון,חבל לפספס,בהזדמנות",Hyundai H350
טויוטה לנד קרוזר ארוך,"4X4 Luxury 5 אוט' דיזל 5 מק' 2.8 (177 כ""ס)",2017 • יד 1,"190,000 ₪","None,Data",Toyota Land Cruiser long
טויוטה קורולה,GLI אוט' 1.6 (110 כ''ס),2004 • יד 1,"19,500 ₪","None,Data",Toyota Corolla
רנו קליאו דור 4 (2013-2019),Expression אוט' 1.2 (120 כ''ס),2015 • יד 2,"19,900 ₪","None,Data",Renault Clio 4th generation (2013-2019)
ב.מ.וו סדרה 1,116I Luxury אוט' 5 דל' 1.6 (136 כ''ס),2014 • יד 2,"50,000 ₪","None,Data",BMW 1 Series
יונדאי i30,"Inspire סטיישן אוט' 1.6 (135 כ""ס)",2012 • יד 3,"26,900 ₪","None,Data",Hyundai i30
טויוטה קורולה,GLI אוט' 1.6 (124 כ''ס),2011 • יד 6,"31,000 ₪","None,Data",Toyota Corolla
יונדאי סנטה פה,4X4 Luxury אוט' בנזין 7 מק' 2.7 (189 כ''ס),2007 • יד 2,"19,500 ₪","None,Data",Hyundai Santa Fe
יונדאי איוניק,"Premium הייבריד אוט' 1.6 (141 כ""ס)",2017 • יד 2,לא צוין מחיר,"None,Data",Hyundai Ioniq
פורד אדג' / EDGE,Titanium אוט' 2.0 (245 כ''ס),2019 • יד 2,"135,000 ₪","None,Data",Ford Edge / EDGE
מיני קופר,"Chilli Play אוט' 2 דל' 2.0 (178 כ""ס)",2021 • יד 2,"155,000 ₪","None,Data",mini cooper
סאנגיונג רקסטון,4X4 RX270 אוט' דיזל 7 מק' 2.7 (165 כ''ס),2010 • יד 3,"38,000 ₪","None,Data",Ssangyong Rexton
טויוטה קורולה RUN-X,"Terra אוט' 1.6 (110 כ""ס)",2004 • יד 4,"10,000 ₪","None,Data",Toyota Corolla RUN-X
מאזדה 3,Spirit הצ'בק אוט' 2.0 (150 כ''ס),2006 • יד 4,"16,000 ₪","גלגלי מגנזיום,טסט בתוקף",Mazda 3
סקודה סופרב (עד 2019),Elegance אוט' 1.8 (160 כ''ס),2015 • יד 3,"42,000 ₪","None,Data",Skoda Superb (until 2019)
בי.ווי.די / BYD אטו 3 / ATTO 3,"Design אוט' (204 כ""ס)",2022 • יד 2,"144,000 ₪","None,Data",BYD ATTO 3
הונדה סיוויק האצ'בק החדשה,Comfort אוט' 1.8 (142 כ''ס),2013 • יד 5,"28,000 ₪","None,Data",The new Honda Civic hatchback
מרצדס GLC,4X4 GLC250 4MATIC Exclusive אוט' 2.0 (211 כ''ס),2016 • יד 2,"141,800 ₪","None,Data",Mercedes GLC
קיה סיד / CEED,LX סטיישן אוט' 1.6 (125 כ''ס),2011 • יד 2,"14,000 ₪","None,Data",Kia CEED / CEED
סקודה אוקטביה,Ambiente אוט' 1.2 (105 כ''ס),2012 • יד 3,"23,900 ₪","None,Data",Skoda Octavia
מאזדה CX-5,"4X2 Executive אוט' 2.0 (155 כ""ס)",2014 • יד 2,"57,000 ₪","None,Data",Mazda CX-5
רנו קדגא'ר,Life אוט' בנזין 1.2 (130 כ''ס),2017 • יד 2,"59,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Renault Kedgar
קיה ספורטז',Urban אוט' דיזל 1.6 (136 כ''ס),2020 • יד 1,"3,500 ₪","בקרת שמירת מרחק,בטיחותי,גלגלי מגנזיום",Kia Sportage
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2021 • יד 0,לא צוין מחיר,"טסט בתוקף,אפשרויות למימון,בהזדמנות",Skoda Octavia
אופל אינסיגניה,4X4 Innovation Premium הצ'בק אוט' 2.0 (260 כ''ס),2019 • יד 2,"6,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Opel Insignia
ב.מ.וו סדרה 5,535I Premium אוט' 3.0 (306 כ''ס),2014 • יד 8,"10,000 ₪","גלגלי מגנזיום,סאן-רוף,טסט בתוקף",BMW 5 Series
ניסאן מיקרה,Visia אוט' 1.2 (80 כ''ס),2017 • יד 2,"2,000 ₪","טסט בתוקף,אפשרויות למימון,בהזדמנות",Nissan Micra
ב.מ.וו סדרה 3,318I Business אוט' 2.0 (156 כ''ס),2024 • יד 0,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,סאן-רוף",BMW 3 Series
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2020 • יד 1,"89,999 ₪","טסט בתוקף,יד ראשונה,שמור ביותר",Skoda Octavia
מרצדס GLA,"GLA200 Urban FL אוט' 1.6 (156 כ""ס) [2017 ואילך]",2019 • יד 3,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,אפשרויות למימון",Mercedes GLA
סוזוקי SX4 קרוסאובר,GLX אוט' 1.6 (118 כ''ס),2015 • יד 2,"39,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Suzuki SX4 crossover
אאודי E-tron,4X4 Advanced אוט' חשמלי (408 כ''ס),2020 • יד 1,לא צוין מחיר,"חסכוני,חשמלי,טסט בתוקף",Audi E-tron
פיג'ו 5008,Premium אוט' 1.6 (180 כ''ס),2020 • יד 0,"80,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Peugeot 5008
סיטרואן ברלינגו דור 2 (2008-2019),"Comfort Plus ידני דיזל + 4 כ""א 1.6 (75 כ''ס)",2018 • יד 2,"49,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Citroen Berlingo 2nd generation (2008-2019)
אם. ג'י. / MG MG4,"Comfort אוטומטי חשמלי (204 כ""ס)",2024 • יד 1,"156,788 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",If. G. / MG MG4
אאודי A7,4X4 Executive אוט' 3.0 (300 כ''ס),2011 • יד 3,לא צוין מחיר,"גלגלי מגנזיום,חבל לפספס,בהזדמנות",Audi A7
ג'יפ / Jeep קומפאס,Longitude אוט' 1.3 (150 כ''ס),2021 • יד 1,"123,900 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Jeep Compass
מרצדס S-Class,S500E Long הייבריד אוט' 3.0 (442 כ''ס),2017 • יד 2,לא צוין מחיר,"בקרת שמירת מרחק,היברידי,טסט בתוקף",Mercedes S-Class
יונדאי סנטה פה,"4X4 Luxury אוט' דיזל 7 מק' 2.2 (200 כ""ס)",2021 • יד 1,"196,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Santa Fe
שברולט טרייל בלייזר,LS אוט' 5 מק' 1.3 (155 כ''ס),2021 • יד 1,"3,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Chevrolet Trail Blazer
אאודי Q7,4X4 S-Line Limited אוט' דיזל 3.0 (286 כ''ס),2022 • יד 1,"380,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Audi Q7
שברולט קרוז,LT Turbo סדאן אוט' 1.4 (140 כ''ס),2016 • יד 4,"20,000 ₪","None,Data",Chevrolet Cruze
סיאט לאון,FR ידני 5 דל' 2.0 (210 כ''ס),2012 • יד 1,"36,900 ₪","None,Data",Seat Leon
ניסאן מיקרה,Visia ידני 1.2 (80 כ''ס),2017 • יד 2,"1,000 ₪","None,Data",Nissan Micra
מאזדה 5,S אוט' 2.0 (145 כ''ס),2008 • יד 3,"20,000 ₪","None,Data",Mazda 5
די.אס / DS DS7 Crossback / קרוסבק,Grand Chic BlueHDi Opera דיזל 2.0 (177 כ''ס),2021 • יד 1,"175,000 ₪","None,Data",DS / DS DS7 Crossback / Crossback
קיה פיקנטו,GT Line אוט' 1.2 (84 כ''ס),2023 • יד 2,"81,000 ₪","None,Data",Kia Picanto
דייהטסו סיריון,CX אוט' מהודר 1.3 (87 כ''ס),2007 • יד 6,"10,000 ₪","None,Data",Daihatsu Sirion
פולקסווגן טיגואן,"4X4 AllSpace Elegance Premium אוט' 2.0 (190 כ""ס)",2022 • יד 1,"186,000 ₪","None,Data",Volkswagen Tiguan
פורד פוקוס,Trend סטיישן אוט' 1.6 (125 כ''ס),2014 • יד 7,"10,000 ₪","None,Data",Ford Focus
מאזדה 2,"Active סדאן אוט' 1.5 (103 כ""ס)",2011 • יד 4,"16,500 ₪","None,Data",Mazda 2
הונדה סיוויק (עד 2006),ES אוט' 1.6 (110 כ''ס),2004 • יד 4,"4,950 ₪","None,Data",Honda Civic (up to 2006)
פולקסווגן טיגואן,"4X2 AllSpace Elegance אוט' 1.5 (150 כ""ס)",2022 • יד 2,"162,000 ₪","None,Data",Volkswagen Tiguan
סיאט אטקה,"Style אוט' 1.4 (150 כ""ס)",2018 • יד 3,"82,500 ₪","None,Data",Seat Atka
פיג'ו 508,"Active אוט' 1.6 (165 כ""ס)",2015 • יד 4,"24,000 ₪","None,Data",Peugeot 508
יונדאי i25,Inspire אוט' 1.4 (109 כ''ס),2013 • יד 3,"23,000 ₪","None,Data",Hyundai i25
דייהטסו טריוס,4X4 SX אוט' 1.5 (104 כ''ס),2011 • יד 3,"32,000 ₪","None,Data",Daihatsu Trios
ג'יפ / Jeep רנגלר קצר,4X4 Sport אוט' 3.8 (196 כ''ס),2007 • יד 5,"104,999 ₪","None,Data",Jeep / Jeep Wrangler short
ג'יפ / Jeep גרנד צ'ירוקי,"4X4 Trailhawk אוט' 3.6 (286 כ""ס)",2022 • יד 1,"325,000 ₪","None,Data",Jeep / Jeep Grand Cherokee
יונדאי טוסון,"Prime Plus אוט' בנזין 2.0 (155 כ""ס)",2020 • יד 2,"90,000 ₪","None,Data",Hyundai Tucson
פורד פוקוס,Trend סדאן אוט' 1.6 (100 כ''ס),2011 • יד 2,"11,000 ₪","None,Data",Ford Focus
איווקו דיילי החדשה,50C18 אוט' דיזל 5.2 טון 3.0 (180 כ''ס) סרנים 3520,2020 • יד 1,לא צוין מחיר,"מנוע חזק,טסט בתוקף,יד ראשונה",The new Ivoco Daily
אאודי Q3,Ine TFSI 35 אוט' 1.5 (150 כ''ס),2022 • יד 1,"8,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Audi Q3
פולקסווגן פולו,Comfortline אוט' 1.2 (110 כ''ס),2015 • יד 1,"53,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Volkswagen - Polo
ב.מ.וו סדרה 3,318I Business אוט' 2.0 (156 כ''ס),2023 • יד 0,"229,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,סאן-רוף",BMW 3 Series
קיה קרניבל,"EX אוט' 8 מק' 3.3 (276 כ""ס)",2016 • יד 2,"85,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Carnival
רנו מגאן גראנד קופה,Executive אוט' דיזל 1.5 (116 כ''ס),2020 • יד 0,"88,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Renault Megane Grand Coupe
